date,close,predicted_next_day_price,days_since_genesis,predicted_price
2023-08-29,27723.9,49727.51419402995,5351.0,
2023-08-30,27298.8,49762.278425099175,5352.0,
2023-08-31,25937.3,49796.5883516622,5353.0,
2023-09-01,25803.2,49829.39913390213,5354.0,
2023-09-02,25869.7,49862.05214417129,5355.0,
2023-09-03,25971.0,49894.774389247534,5356.0,
2023-09-04,25823.3,49927.6050955236,5357.0,
2023-09-05,25790.2,49960.26271716051,5358.0,
2023-09-06,25758.0,49992.87682032119,5359.0,
2023-09-07,26249.8,50025.44813798975,5360.0,
2023-09-08,25909.5,50058.56714484061,5361.0,
2023-09-09,25901.1,50091.29818518991,5362.0,
2023-09-10,25840.2,50124.01336219003,5363.0,
2023-09-11,25166.4,50156.65359232483,5364.0,
2023-09-12,25834.5,50188.51221009411,5365.0,
2023-09-13,26223.0,50221.133156726544,5366.0,
2023-09-14,26524.7,50254.186361574466,5367.0,
2023-09-15,26601.0,50287.57122233361,5368.0,
2023-09-16,26562.0,50321.03159454026,5369.0,
2023-09-17,26529.1,50354.44464818966,5370.0,
2023-09-18,26763.5,50387.81725317169,5371.0,
2023-09-19,27209.2,50421.439666725266,5372.0,
2023-09-20,27125.0,50455.54428969106,5373.0,
2023-09-21,26570.0,50489.55252929409,5374.0,
2023-09-22,26581.9,50522.945976938114,5375.0,
2023-09-23,26579.2,50556.34692387792,5376.0,
2023-09-24,26251.5,50589.738940834395,5377.0,
2023-09-25,26302.7,50622.75918499442,5378.0,
2023-09-26,26218.9,50655.83251762224,5379.0,
2023-09-27,26366.1,50688.80224225631,5380.0,
2023-09-28,27022.6,50721.932964176485,5381.0,
2023-09-29,26909.8,50755.78432772063,5382.0,
2023-09-30,26962.7,50789.50807069827,5383.0,
2023-10-01,27974.5,50823.281044290066,5384.0,
2023-10-02,27505.3,50858.14010595102,5385.0,
2023-10-03,27428.4,50892.49333366935,5386.0,
2023-10-04,27790.9,50926.75862541457,5387.0,
2023-10-05,27410.3,50961.40733650881,5388.0,
2023-10-06,27936.9,50995.64393970741,5389.0,
2023-10-07,27961.1,51030.43633798285,5390.0,
2023-10-08,27922.7,51065.250847831194,5391.0,
2023-10-09,27581.4,51100.01963907422,5392.0,
2023-10-10,27391.0,51134.4180654449,5393.0,
2023-10-11,26876.6,51168.60556570301,5394.0,
2023-10-12,26761.1,51202.22406023983,5395.0,
2023-10-13,26863.5,51235.71018880568,5396.0,
2023-10-14,26852.8,51269.30081966647,5397.0,
2023-10-15,27161.2,51302.87520472233,5398.0,
2023-10-16,28509.7,51336.78364064036,5399.0,
2023-10-17,28403.6,51372.13092731324,5400.0,
2023-10-18,28321.7,51407.35917081254,5401.0,
2023-10-19,28723.0,51442.4983665492,5402.0,
2023-10-20,29674.5,51478.05358895533,5403.0,
2023-10-21,29912.9,51514.573505210574,5404.0,
2023-10-22,29984.2,51551.32984734467,5405.0,
2023-10-23,33041.8,51588.153506269606,5406.0,
2023-10-24,33917.0,51627.87492737634,5407.0,
2023-10-25,34496.8,51668.378284541206,5408.0,
2023-10-26,34153.7,51709.384722250186,5409.0,
2023-10-27,33901.8,51750.09352337149,5410.0,
2023-10-28,34082.6,51790.58004524285,5411.0,
2023-10-29,34526.7,51831.225397976494,5412.0,
2023-10-30,34477.9,51872.259865972526,5413.0,
2023-10-31,34650.6,51913.25000555134,5414.0,
2023-11-01,35423.8,51954.38814711575,5415.0,
2023-11-02,34931.4,51996.19210318424,5416.0,
2023-11-03,34718.7,52037.572673899085,5417.0,
2023-11-04,35065.8,52078.77114507022,5418.0,
2023-11-05,35019.4,52120.26872543081,5419.0,
2023-11-06,35042.0,52161.726520194265,5420.0,
2023-11-07,35426.1,52203.20542042962,5421.0,
2023-11-08,35636.9,52245.01111672567,5422.0,
2023-11-09,36700.5,52286.994287103524,5423.0,
2023-11-10,37303.0,52329.86660480877,5424.0,
2023-11-11,37150.5,52373.233371652044,5425.0,
2023-11-12,37064.4,52416.47473710218,5426.0,
2023-11-13,36478.3,52459.64940607254,5427.0,
2023-11-14,35549.3,52502.34365268508,5428.0,
2023-11-15,37874.9,52544.258431931055,5429.0,
2023-11-16,36161.2,52588.091518450165,5430.0,
2023-11-17,36595.4,52630.52437597409,5431.0,
2023-11-18,36568.6,52673.321264927385,5432.0,
2023-11-19,37354.2,52716.095304323244,5433.0,
2023-11-20,37454.1,52759.51348132876,5434.0,
2023-11-21,35813.6,52803.01768258052,5435.0,
2023-11-22,37410.8,52845.15967954402,5436.0,
2023-11-23,37293.1,52888.62965873341,5437.0,
2023-11-24,37717.3,52932.005390457045,5438.0,
2023-11-25,37787.0,52975.72850981124,5439.0,
2023-11-26,37451.8,53019.506004888564,5440.0,
2023-11-27,37248.6,53063.01572777713,5441.0,
2023-11-28,37823.3,53106.36098947196,5442.0,
2023-11-29,37855.5,53150.17464372919,5443.0,
2023-11-30,37712.9,53194.01761763204,5444.0,
2023-12-01,38688.2,53237.74369914404,5445.0,
2023-12-02,39458.4,53282.2548658417,5446.0,
2023-12-03,39970.2,53327.36758238002,5447.0,
2023-12-04,41987.8,53372.879139360695,5448.0,
2023-12-05,44076.2,53419.90329349916,5449.0,
2023-12-06,43776.3,53468.41566835835,5450.0,
2023-12-07,43289.7,53516.727128558014,5451.0,
2023-12-08,44175.5,53564.70218965575,5452.0,
2023-12-09,43718.4,53613.30659435358,5453.0,
2023-12-10,43791.0,53661.59645994987,5454.0,
2023-12-11,41256.1,53709.94356827033,5455.0,
2023-12-12,41487.0,53756.461593884545,5456.0,
2023-12-13,42884.5,53803.15712503008,5457.0,
2023-12-14,43025.9,53850.877147005354,5458.0,
2023-12-15,41929.0,53898.7041141283,5459.0,
2023-12-16,42271.7,53945.74045458561,5460.0,
2023-12-17,41368.7,53993.03258382945,5461.0,
2023-12-18,42659.7,54039.66295817116,5462.0,
2023-12-19,42259.3,54087.246758280045,5463.0,
2023-12-20,43662.8,54134.544095694946,5464.0,
2023-12-21,43865.9,54182.858488375816,5465.0,
2023-12-22,43968.9,54231.31898361328,5466.0,
2023-12-23,43710.4,54279.861619563104,5467.0,
2023-12-24,42981.5,54328.22400683728,5468.0,
2023-12-25,43578.5,54376.0728492912,5469.0,
2023-12-26,42513.3,54424.35645826289,5470.0,
2023-12-27,43446.5,54471.875676915544,5471.0,
2023-12-28,42581.1,54520.07267453929,5472.0,
2023-12-29,42072.4,54567.653033521354,5473.0,
2023-12-30,42136.7,54614.86262360478,5474.0,
2023-12-31,42272.5,54662.12227520793,5475.0,
2024-01-01,44183.4,54709.48857193117,5476.0,
2024-01-02,44943.7,54758.23716733334,5477.0,
2024-01-03,42836.1,54807.52573411645,5478.0,
2024-01-04,44157.0,54855.32010452321,5479.0,
2024-01-05,44156.9,54904.06601758406,5480.0,
2024-01-06,43967.9,54952.8193747107,5481.0,
2024-01-07,43927.3,55001.44475192944,5482.0,
2024-01-08,46962.2,55050.048469616755,5483.0,
2024-01-09,46129.0,55100.74790285049,5484.0,
2024-01-10,46629.3,55150.89268263795,5485.0,
2024-01-11,46348.2,55201.384857609395,5486.0,
2024-01-12,42835.9,55251.69669971314,5487.0,
2024-01-13,42851.3,55299.53835567815,5488.0,
2024-01-14,41746.1,55347.39930976399,5489.0,
2024-01-15,42510.7,55394.44000508173,5490.0,
2024-01-16,43145.5,55442.0570038842,5491.0,
2024-01-17,42768.7,55490.1447799486,5492.0,
2024-01-18,41292.7,55537.96119556892,5493.0,
2024-01-19,41648.0,55584.67513758745,5494.0,
2024-01-20,41695.4,55631.66251131498,5495.0,
2024-01-21,41583.2,55678.68905681538,5496.0,
2024-01-22,39556.4,55725.63439318773,5497.0,
2024-01-23,39888.8,55771.00431311159,5498.0,
2024-01-24,40086.0,55816.64050104199,5499.0,
2024-01-25,39935.7,55862.43479673702,5500.0,
2024-01-26,41811.3,55908.11219073219,5501.0,
2024-01-27,42120.9,55955.246459116985,5502.0,
2024-01-28,42030.7,56002.6144536712,5503.0,
2024-01-29,43299.8,56049.92160554756,5504.0,
2024-01-30,42946.2,56098.172455558946,5505.0,
2024-01-31,42580.5,56146.1710643682,5506.0,
2024-02-01,43081.4,56193.89879403834,5507.0,
2024-02-02,43194.7,56242.005588379594,5508.0,
2024-02-03,43005.7,56290.19672181297,5509.0,
2024-02-04,42581.4,56338.256089316696,5510.0,
2024-02-05,42697.2,56386.00043453849,5511.0,
2024-02-06,43087.7,56433.83688101928,5512.0,
2024-02-07,44339.8,56481.96737526679,5513.0,
2024-02-08,45293.3,56531.01575071468,5514.0,
2024-02-09,47127.5,56580.75030022382,5515.0,
2024-02-10,47758.2,56631.754888926785,5516.0,
2024-02-11,48277.3,56683.193697271454,5517.0,
2024-02-12,49941.3,56734.9858577574,5518.0,
2024-02-13,49716.0,56787.87067674096,5519.0,
2024-02-14,51782.4,56840.62023782117,5520.0,
2024-02-15,51901.3,56894.6859946847,5521.0,
2024-02-16,52134.2,56948.832498085314,5522.0,
2024-02-17,51646.0,57003.13532197811,5523.0,
2024-02-18,52117.5,57057.14670952236,5524.0,
2024-02-19,51783.6,57111.46132582767,5525.0,
2024-02-20,52263.5,57165.57989935076,5526.0,
2024-02-21,51858.2,57220.00776508456,5527.0,
2024-02-22,51320.4,57274.19206320873,5528.0,
2024-02-23,50740.5,57328.05321489983,5529.0,
2024-02-24,51571.6,57381.55762400767,5530.0,
2024-02-25,51722.7,57435.59624351338,5531.0,
2024-02-26,54633.2,57489.739621774126,5532.0,
2024-02-27,56814.32,57545.66330243742,5533.0,
2024-02-28,,,,57603.2798384878
2024-02-29,,,,57660.943635964286
2024-03-01,,,,57718.654725086
2024-03-02,,,,57776.41313608418
2024-03-03,,,,57834.21889920548
2024-03-04,,,,57892.07204470965
2024-03-05,,,,57949.972602869966
2024-03-06,,,,58007.92060397421
2024-03-07,,,,58065.91607832372
2024-03-08,,,,58123.959056233834
2024-03-09,,,,58182.049568033464
2024-03-10,,,,58240.187644066515
2024-03-11,,,,58298.373314689
2024-03-12,,,,58356.6066102724
2024-03-13,,,,58414.8875612013
2024-03-14,,,,58473.2161978743
2024-03-15,,,,58531.592550704074
2024-03-16,,,,58590.016650116835
2024-03-17,,,,58648.48852655334
2024-03-18,,,,58707.00821046792
2024-03-19,,,,58765.57573232847
2024-03-20,,,,58824.191122617434
2024-03-21,,,,58882.85441183082
2024-03-22,,,,58941.56563047871
2024-03-23,,,,59000.32480908525
2024-03-24,,,,59059.13197818816
2024-03-25,,,,59117.987168338754
2024-03-26,,,,59176.890410103864
2024-03-27,,,,59235.841734062466
2024-03-28,,,,59294.84117080858
2024-03-29,,,,59353.88875094981
2024-03-30,,,,59412.98450510785
2024-03-31,,,,59472.128463918496
2024-04-01,,,,59531.32065803111
2024-04-02,,,,59590.56111810916
2024-04-03,,,,59649.849874830215
2024-04-04,,,,59709.186958885926
2024-04-05,,,,59768.572400981546
2024-04-06,,,,59828.00623183693
2024-04-07,,,,59887.488482185545
2024-04-08,,,,59947.01918277447
2024-04-09,,,,60006.598364365855
2024-04-10,,,,60066.226057735
2024-04-11,,,,60125.90229367082
2024-04-12,,,,60185.627102977815
2024-04-13,,,,60245.400516472626
2024-04-14,,,,60305.2225649875
2024-04-15,,,,60365.09327936783
2024-04-16,,,,60425.01269047311
2024-04-17,,,,60484.980829176966
2024-04-18,,,,60544.99772636717
2024-04-19,,,,60605.0634129461
2024-04-20,,,,60665.17791982831
2024-04-21,,,,60725.34127794443
2024-04-22,,,,60785.553518238296
2024-04-23,,,,60845.81467166833
2024-04-24,,,,60906.12476920513
2024-04-25,,,,60966.48384183644
2024-04-26,,,,61026.89192056113
2024-04-27,,,,61087.34903639425
2024-04-28,,,,61147.85522036398
2024-04-29,,,,61208.41050351217
2024-04-30,,,,61269.01491689582
2024-05-01,,,,61329.66849158511
2024-05-02,,,,61390.37125866485
2024-05-03,,,,61451.12324923354
2024-05-04,,,,61511.924494404855
2024-05-05,,,,61572.77502530511
2024-05-06,,,,61633.67487307482
2024-05-07,,,,61694.624068870166
2024-05-08,,,,61755.62264386
2024-05-09,,,,61816.67062922787
2024-05-10,,,,61877.76805617098
2024-05-11,,,,61938.91495590125
2024-05-12,,,,62000.11135964427
2024-05-13,,,,62061.35729863981
2024-05-14,,,,62122.65280414286
2024-05-15,,,,62183.997907420075
2024-05-16,,,,62245.39263975534
2024-05-17,,,,62306.8370324442
2024-05-18,,,,62368.331116797424
2024-05-19,,,,62429.8749241405
2024-05-20,,,,62491.46848581159
2024-05-21,,,,62553.111833163566
2024-05-22,,,,62614.80499756506
2024-05-23,,,,62676.54801039636
2024-05-24,,,,62738.34090305349
2024-05-25,,,,62800.183706946715
2024-05-26,,,,62862.07645349949
2024-05-27,,,,62924.01917415051
2024-05-28,,,,62986.01190035117
2024-05-29,,,,63048.05466356966
2024-05-30,,,,63110.14749528531
2024-05-31,,,,63172.29042699375
2024-06-01,,,,63234.48349020433
2024-06-02,,,,63296.72671644012
2024-06-03,,,,63359.020137239466
2024-06-04,,,,63421.3637841534
2024-06-05,,,,63483.757688748774
2024-06-06,,,,63546.20188260511
2024-06-07,,,,63608.69639731724
2024-06-08,,,,63671.24126449422
2024-06-09,,,,63733.836515759394
2024-06-10,,,,63796.48218274879
2024-06-11,,,,63859.178297115286
2024-06-12,,,,63921.924890523966
2024-06-13,,,,63984.72199465468
2024-06-14,,,,64047.56964120209
2024-06-15,,,,64110.46786187457
2024-06-16,,,,64173.41668839532
2024-06-17,,,,64236.4161525013
2024-06-18,,,,64299.46628594318
2024-06-19,,,,64362.567120486994
2024-06-20,,,,64425.71868791306
2024-06-21,,,,64488.921020015434
2024-06-22,,,,64552.17414860195
2024-06-23,,,,64615.47810549683
2024-06-24,,,,64678.83292253544
2024-06-25,,,,64742.23863157004
2024-06-26,,,,64805.6952644667
2024-06-27,,,,64869.202853104725
2024-06-28,,,,64932.76142937876
2024-06-29,,,,64996.37102519724
2024-06-30,,,,65060.03167248396
2024-07-01,,,,65123.74340317491
2024-07-02,,,,65187.5062492225
2024-07-03,,,,65251.3202425924
2024-07-04,,,,65315.18541526514
2024-07-05,,,,65379.101799235556
2024-07-06,,,,65443.06942651172
2024-07-07,,,,65507.088329117665
2024-07-08,,,,65571.15853909118
2024-07-09,,,,65635.2800884839
2024-07-10,,,,65699.45300936223
2024-07-11,,,,65763.67733380702
2024-07-12,,,,65827.95309391337
2024-07-13,,,,65892.28032179024
2024-07-14,,,,65956.65904956302
2024-07-15,,,,66021.08930936827
2024-07-16,,,,66085.57113336009
2024-07-17,,,,66150.10455370425
2024-07-18,,,,66214.68960258302
2024-07-19,,,,66279.3263121914
2024-07-20,,,,66344.01471474036
2024-07-21,,,,66408.75484245417
2024-07-22,,,,66473.54672757197
2024-07-23,,,,66538.39040234727
2024-07-24,,,,66603.2858990474
2024-07-25,,,,66668.23324995516
2024-07-26,,,,66733.23248736715
2024-07-27,,,,66798.28364359436
2024-07-28,,,,66863.38675096213
2024-07-29,,,,66928.54184181074
2024-07-30,,,,66993.74894849485
2024-07-31,,,,67059.00810338293
2024-08-01,,,,67124.31933885785
2024-08-02,,,,67189.68268731852
2024-08-03,,,,67255.09818117601
2024-08-04,,,,67320.56585285744
2024-08-05,,,,67386.08573480435
2024-08-06,,,,67451.65785947208
2024-08-07,,,,67517.28225933039
2024-08-08,,,,67582.95896686344
2024-08-09,,,,67648.68801457142
2024-08-10,,,,67714.46943496731
2024-08-11,,,,67780.30326057847
2024-08-12,,,,67846.18952394831
2024-08-13,,,,67912.12825763358
2024-08-14,,,,67978.11949420488
2024-08-15,,,,68044.16326624941
2024-08-16,,,,68110.2596063666
2024-08-17,,,,68176.40854717196
2024-08-18,,,,68242.61012129542
2024-08-19,,,,68308.86436138023
2024-08-20,,,,68375.17130008459
2024-08-21,,,,68441.53097008285
2024-08-22,,,,68507.94340406153
2024-08-23,,,,68574.40863472325
2024-08-24,,,,68640.926694784
2024-08-25,,,,68707.49761697635
2024-08-26,,,,68774.12143404406
2024-08-27,,,,68840.79817874976
2024-08-28,,,,68907.52788386545
2024-08-29,,,,68974.31058218324
2024-08-30,,,,69041.14630650521
2024-08-31,,,,69108.0350896512
2024-09-01,,,,69174.9769644533
2024-09-02,,,,69241.97196375918
2024-09-03,,,,69309.0201204315
2024-09-04,,,,69376.12146734686
2024-09-05,,,,69443.27603739689
2024-09-06,,,,69510.48386348765
2024-09-07,,,,69577.74497853969
2024-09-08,,,,69645.05941548744
2024-09-09,,,,69712.42720728098
2024-09-10,,,,69779.84838688486
2024-09-11,,,,69847.32298727804
2024-09-12,,,,69914.85104145462
2024-09-13,,,,69982.432582422
2024-09-14,,,,70050.06764320319
2024-09-15,,,,70117.75625683571
2024-09-16,,,,70185.49845637157
2024-09-17,,,,70253.29427487784
2024-09-18,,,,70321.14374543492
2024-09-19,,,,70389.04690113888
2024-09-20,,,,70457.00377510198
2024-09-21,,,,70525.01440044759
2024-09-22,,,,70593.07881031695
2024-09-23,,,,70661.19703786298
2024-09-24,,,,70729.36911625598
2024-09-25,,,,70797.59507868021
2024-09-26,,,,70865.87495833379
2024-09-27,,,,70934.20878842945
2024-09-28,,,,71002.5966021955
2024-09-29,,,,71071.03843287482
2024-09-30,,,,71139.53431372423
2024-10-01,,,,71208.08427801565
2024-10-02,,,,71276.68835903553
2024-10-03,,,,71345.34659008539
2024-10-04,,,,71414.05900448134
2024-10-05,,,,71482.82563555398
2024-10-06,,,,71551.64651664905
2024-10-07,,,,71620.5216811262
2024-10-08,,,,71689.45116236029
2024-10-09,,,,71758.43499374062
2024-10-10,,,,71827.47320867228
2024-10-11,,,,71896.56584057369
2024-10-12,,,,71965.71292287903
2024-10-13,,,,72034.91448903638
2024-10-14,,,,72104.17057250845
2024-10-15,,,,72173.4812067742
2024-10-16,,,,72242.84642532545
2024-10-17,,,,72312.26626167027
2024-10-18,,,,72381.74074933017
2024-10-19,,,,72451.2699218424
2024-10-20,,,,72520.85381275874
2024-10-21,,,,72590.49245564555
2024-10-22,,,,72660.18588408439
2024-10-23,,,,72729.93413167076
2024-10-24,,,,72799.73723201593
2024-10-25,,,,72869.59521874458
2024-10-26,,,,72939.50812549831
2024-10-27,,,,73009.47598593096
2024-10-28,,,,73079.4988337127
2024-10-29,,,,73149.57670252952
2024-10-30,,,,73219.7096260796
2024-10-31,,,,73289.89763807687
2024-11-01,,,,73360.14077225169
2024-11-02,,,,73430.4390623472
2024-11-03,,,,73500.79254212294
2024-11-04,,,,73571.20124535185
2024-11-05,,,,73641.66520582208
2024-11-06,,,,73712.18445733756
2024-11-07,,,,73782.75903371564
2024-11-08,,,,73853.38896878948
2024-11-09,,,,73924.07429640686
2024-11-10,,,,73994.81505042956
2024-11-11,,,,74065.61126473639
2024-11-12,,,,74136.46297321896
2024-11-13,,,,74207.37020978473
2024-11-14,,,,74278.33300835453
2024-11-15,,,,74349.35140286628
2024-11-16,,,,74420.42542727069
2024-11-17,,,,74491.55511553613
2024-11-18,,,,74562.74050164195
2024-11-19,,,,74633.98161958519
2024-11-20,,,,74705.27850337813
2024-11-21,,,,74776.63118704523
2024-11-22,,,,74848.03970462868
2024-11-23,,,,74919.50409018341
2024-11-24,,,,74991.02437778153
2024-11-25,,,,75062.60060150665
2024-11-26,,,,75134.23279546078
2024-11-27,,,,75205.92099375927
2024-11-28,,,,75277.6652305328
2024-11-29,,,,75349.4655399261
2024-11-30,,,,75421.3219560991
2024-12-01,,,,75493.23451322768
2024-12-02,,,,75565.20324550237
2024-12-03,,,,75637.2281871265
2024-12-04,,,,75709.30937232179
2024-12-05,,,,75781.44683532212
2024-12-06,,,,75853.64061037732
2024-12-07,,,,75925.89073175247
2024-12-08,,,,75998.19723372797
2024-12-09,,,,76070.56015059704
2024-12-10,,,,76142.97951667129
2024-12-11,,,,76215.45536627328
2024-12-12,,,,76287.987733744
2024-12-13,,,,76360.57665343783
2024-12-14,,,,76433.22215972394
2024-12-15,,,,76505.9242869867
2024-12-16,,,,76578.6830696265
2024-12-17,,,,76651.49854205649
2024-12-18,,,,76724.3707387077
2024-12-19,,,,76797.29969402392
2024-12-20,,,,76870.28544246434
2024-12-21,,,,76943.32801850403
2024-12-22,,,,77016.4274566322
2024-12-23,,,,77089.58379135335
2024-12-24,,,,77162.79705718734
2024-12-25,,,,77236.0672886681
2024-12-26,,,,77309.39452034555
2024-12-27,,,,77382.7787867843
2024-12-28,,,,77456.22012256435
2024-12-29,,,,77529.71856227973
2024-12-30,,,,77603.27414054115
2024-12-31,,,,77676.88689197146
2025-01-01,,,,77750.55685121333
2025-01-02,,,,77824.28405291848
2025-01-03,,,,77898.06853175898
2025-01-04,,,,77971.91032241985
2025-01-05,,,,78045.80945959948
2025-01-06,,,,78119.76597801484
2025-01-07,,,,78193.77991239447
2025-01-08,,,,78267.85129748484
2025-01-09,,,,78341.98016804586
2025-01-10,,,,78416.16655885284
2025-01-11,,,,78490.41050469648
2025-01-12,,,,78564.71204038225
2025-01-13,,,,78639.07120073159
2025-01-14,,,,78713.48802057885
2025-01-15,,,,78787.96253477562
2025-01-16,,,,78862.49477818832
2025-01-17,,,,78937.08478569811
2025-01-18,,,,79011.73259220023
2025-01-19,,,,79086.43823260732
2025-01-20,,,,79161.20174184482
2025-01-21,,,,79236.02315485422
2025-01-22,,,,79310.90250659309
2025-01-23,,,,79385.83983203313
2025-01-24,,,,79460.83516616144
2025-01-25,,,,79535.88854397995
2025-01-26,,,,79611.00000050594
2025-01-27,,,,79686.16957077153
2025-01-28,,,,79761.3972898249
2025-01-29,,,,79836.68319272838
2025-01-30,,,,79912.02731456036
2025-01-31,,,,79987.42969041406
2025-02-01,,,,80062.89035539616
2025-02-02,,,,80138.4093446327
2025-02-03,,,,80213.98669325995
2025-02-04,,,,80289.6224364336
2025-02-05,,,,80365.31660932078
2025-02-06,,,,80441.06924710741
2025-02-07,,,,80516.88038499226
2025-02-08,,,,80592.75005818951
2025-02-09,,,,80668.67830192886
2025-02-10,,,,80744.6651514561
2025-02-11,,,,80820.71064203052
2025-02-12,,,,80896.81480892823
2025-02-13,,,,80972.97768743946
2025-02-14,,,,81049.19931287061
2025-02-15,,,,81125.47972054221
2025-02-16,,,,81201.81894579096
2025-02-17,,,,81278.21702396774
2025-02-18,,,,81354.6739904395
