date,close,predicted_next_day_price,days_since_genesis,predicted_price
2022-09-21,18489.0,39138.23006377476,5009.0,
2022-09-22,19404.0,39163.98573024122,5010.0,
2022-09-23,19293.5,39190.94458036784,5011.0,
2022-09-24,18925.2,39217.7537535817,5012.0,
2022-09-25,18803.2,39244.073490386894,5013.0,
2022-09-26,19225.7,39270.22420228016,5014.0,
2022-09-27,19081.0,39296.925666101604,5015.0,
2022-09-28,19411.0,39323.43104895807,5016.0,
2022-09-29,19593.0,39350.36040209124,5017.0,
2022-09-30,19423.0,39377.51782231115,5018.0,
2022-10-01,19311.9,39404.449963736275,5019.0,
2022-10-02,19052.2,39431.233028281546,5020.0,
2022-10-03,19628.3,39457.666059207164,5021.0,
2022-10-04,20340.2,39484.84504252156,5022.0,
2022-10-05,20157.5,39512.911730577,5023.0,
2022-10-06,19956.7,39540.748490597965,5024.0,
2022-10-07,19531.3,39568.324130459296,5025.0,
2022-10-08,19415.0,39595.352157465386,5026.0,
2022-10-09,19441.0,39622.22325773198,5027.0,
2022-10-10,19134.6,39649.12307562642,5028.0,
2022-10-11,19059.1,39675.61395595555,5029.0,
2022-10-12,19154.8,39701.996763972864,5030.0,
2022-10-13,19379.8,39728.500767368205,5031.0,
2022-10-14,19181.8,39755.293145324045,5032.0,
2022-10-15,19068.7,39781.82086678795,5033.0,
2022-10-16,19261.9,39808.19073464584,5034.0,
2022-10-17,19548.2,39834.80735587647,5035.0,
2022-10-18,19328.2,39861.79218128834,5036.0,
2022-10-19,19123.9,39888.48386121775,5037.0,
2022-10-20,19042.9,39914.899724219424,5038.0,
2022-10-21,19162.6,39941.2011171713,5039.0,
2022-10-22,19204.8,39967.65446848496,5040.0,
2022-10-23,19571.2,39994.156743974876,5041.0,
2022-10-24,19331.5,40021.133318454085,5042.0,
2022-10-25,20082.7,40047.78750887567,5043.0,
2022-10-26,20769.5,40075.40443840737,5044.0,
2022-10-27,20292.9,40103.86966390588,5045.0,
2022-10-28,20594.4,40131.74079200456,5046.0,
2022-10-29,20809.8,40159.97941125476,5047.0,
2022-10-30,20626.3,40188.47554111501,5048.0,
2022-10-31,20496.3,40216.74213079118,5049.0,
2022-11-01,20483.5,40244.84344190888,5050.0,
2022-11-02,20154.4,40272.92000315452,5051.0,
2022-11-03,20206.4,40300.57938016904,5052.0,
2022-11-04,21145.9,40328.29824783448,5053.0,
2022-11-05,21301.6,40357.170273296695,5054.0,
2022-11-06,20916.3,40386.225606901404,5055.0,
2022-11-07,20589.0,40414.80665228682,5056.0,
2022-11-08,18527.4,40442.98063480944,5057.0,
2022-11-09,15886.9,40468.45314398923,5058.0,
2022-11-10,17589.1,40489.988028446875,5059.0,
2022-11-11,17049.9,40514.115836861645,5060.0,
2022-11-12,16795.2,40537.43904929136,5061.0,
2022-11-13,16324.5,40560.36854074188,5062.0,
2022-11-14,16613.7,40582.56180689341,5063.0,
2022-11-15,16895.1,40605.195407447325,5064.0,
2022-11-16,16540.5,40628.25007854394,5065.0,
2022-11-17,16691.2,40650.75274956448,5066.0,
2022-11-18,16638.3,40673.47874518851,5067.0,
2022-11-19,16699.2,40696.11432797705,5068.0,
2022-11-20,16286.7,40718.834755735625,5069.0,
2022-11-21,15776.2,40740.90468360288,5070.0,
2022-11-22,16212.9,40762.14874846794,5071.0,
2022-11-23,16623.9,40784.08356919638,5072.0,
2022-11-24,16601.2,40806.65188608289,5073.0,
2022-11-25,16512.3,40829.1776410144,5074.0,
2022-11-26,16456.5,40851.55484194432,5075.0,
2022-11-27,16425.6,40873.8343851878,5076.0,
2022-11-28,16211.7,40896.058138647924,5077.0,
2022-11-29,16440.4,40917.935807047026,5078.0,
2022-11-30,17163.9,40940.16579208222,5079.0,
2022-12-01,16972.0,40963.49105204496,5080.0,
2022-12-02,17093.6,40986.51996566351,5081.0,
2022-12-03,16884.5,41009.7237240111,5082.0,
2022-12-04,17112.6,41032.603366442476,5083.0,
2022-12-05,16966.5,41055.8180998385,5084.0,
2022-12-06,17089.3,41078.801660907564,5085.0,
2022-12-07,16835.2,41101.96367219881,5086.0,
2022-12-08,17225.7,41124.73075701929,5087.0,
2022-12-09,17125.7,41148.080031551704,5088.0,
2022-12-10,17127.2,41171.270349433296,5089.0,
2022-12-11,17093.3,41194.45428241824,5090.0,
2022-12-12,17210.4,41217.5781871362,5091.0,
2022-12-13,17778.6,41240.86940888357,5092.0,
2022-12-14,17796.4,41264.9905647666,5093.0,
2022-12-15,17356.1,41289.128996788284,5094.0,
2022-12-16,16629.6,41312.611989013174,5095.0,
2022-12-17,16777.1,41334.98112754691,5096.0,
2022-12-18,16741.1,41357.56931249126,5097.0,
2022-12-19,16441.3,41380.09294908576,5098.0,
2022-12-20,16902.8,41402.14150132842,5099.0,
2022-12-21,16831.8,41424.894033064505,5100.0,
2022-12-22,16820.6,41447.530107554,5101.0,
2022-12-23,16779.1,41470.13965137771,5102.0,
2022-12-24,16837.2,41492.676291168595,5103.0,
2022-12-25,16831.8,41515.293436591535,5104.0,
2022-12-26,16918.1,41537.89311428187,5105.0,
2022-12-27,16706.1,41560.61607900906,5106.0,
2022-12-28,16546.2,41583.00478543254,5107.0,
2022-12-29,16636.4,41605.133298479814,5108.0,
2022-12-30,16607.2,41627.3935278543,5109.0,
2022-12-31,16537.4,41649.59735031924,5110.0,
2023-01-01,16618.4,41671.684307890304,5111.0,
2023-01-02,16674.3,41693.88846737786,5112.0,
2023-01-03,16674.2,41716.170781982444,5113.0,
2023-01-04,16852.1,41738.44362448881,5114.0,
2023-01-05,16829.8,41760.98299282543,5115.0,
2023-01-06,16950.9,41783.47872556406,5116.0,
2023-01-07,16943.6,41806.15179543549,5117.0,
2023-01-08,17119.0,41828.80583671484,5118.0,
2023-01-09,17180.1,41851.715764217355,5119.0,
2023-01-10,17439.1,41874.712363393315,5120.0,
2023-01-11,17942.3,41898.08793318865,5121.0,
2023-01-12,18851.3,41922.19382694265,5122.0,
2023-01-13,19927.0,41947.57975594238,5123.0,
2023-01-14,20958.2,41974.40382920207,5124.0,
2023-01-15,20879.8,42002.53573529774,5125.0,
2023-01-16,21184.2,42030.563549617094,5126.0,
2023-01-17,21137.1,42058.96266134662,5127.0,
2023-01-18,20670.6,42087.29750139325,5128.0,
2023-01-19,21081.2,42115.04340480117,5129.0,
2023-01-20,22677.2,42143.29634177978,5130.0,
2023-01-21,22775.7,42173.45017557619,5131.0,
2023-01-22,22707.8,42203.713730331154,5132.0,
2023-01-23,22915.5,42233.89141648006,5133.0,
2023-01-24,22632.5,42264.30367312856,5134.0,
2023-01-25,23055.1,42294.385950279684,5135.0,
2023-01-26,23016.0,42324.94762918158,5136.0,
2023-01-27,23074.6,42355.461529603366,5137.0,
2023-01-28,23027.9,42386.034470782775,5138.0,
2023-01-29,23753.1,42416.55229657369,5139.0,
2023-01-30,22832.2,42447.87758428181,5140.0,
2023-01-31,23125.1,42478.15908361861,5141.0,
2023-02-01,23725.6,42508.771830110265,5142.0,
2023-02-02,23427.6,42540.05339707008,5143.0,
2023-02-03,23431.2,42570.999984177026,5144.0,
2023-02-04,23323.8,42601.94312559127,5145.0,
2023-02-05,22936.0,42632.762182457154,5146.0,
2023-02-06,22761.8,42663.13518045328,5147.0,
2023-02-07,23251.7,42693.30230907698,5148.0,
2023-02-08,22964.6,42724.025436079384,5149.0,
2023-02-09,21792.5,42754.416190901975,5150.0,
2023-02-10,21635.0,42783.42016577911,5151.0,
2023-02-11,21859.8,42812.226852716514,5152.0,
2023-02-12,21786.8,42841.30150714318,5153.0,
2023-02-13,21772.6,42870.28046769221,5154.0,
2023-02-14,22198.5,42899.23611840697,5155.0,
2023-02-15,24327.9,42928.69630235574,5156.0,
2023-02-16,23539.6,42960.57428919402,5157.0,
2023-02-17,24573.5,42991.57694204768,5158.0,
2023-02-18,24631.4,43023.71262511613,5159.0,
2023-02-19,24302.9,43055.90688317354,5160.0,
2023-02-20,24839.5,43087.74149888619,5161.0,
2023-02-21,24450.7,43120.15113192049,5162.0,
2023-02-22,24186.6,43152.13879501391,5163.0,
2023-02-23,23936.3,43183.834113395744,5164.0,
2023-02-24,23191.5,43215.25056794807,5165.0,
2023-02-25,23166.1,43245.82019695413,5166.0,
2023-02-26,23558.7,43276.35838748977,5167.0,
2023-02-27,23494.1,43307.3353649409,5168.0,
2023-02-28,23130.5,43338.23595325347,5169.0,
2023-03-01,23642.2,43368.71806515136,5170.0,
2023-03-02,23465.4,43399.776012613234,5171.0,
2023-03-03,22354.4,43430.62926077119,5172.0,
2023-03-04,22347.1,43460.18374132462,5173.0,
2023-03-05,22428.3,43489.72656970125,5174.0,
2023-03-06,22410.0,43519.35728592667,5175.0,
2023-03-07,22197.8,43548.9619683443,5176.0,
2023-03-08,21710.8,43578.30803958179,5177.0,
2023-03-09,20361.8,43607.05301089664,5178.0,
2023-03-10,20156.7,43634.08086823201,5179.0,
2023-03-11,20467.5,43660.82782043971,5180.0,
2023-03-12,21994.8,43687.97767752849,5181.0,
2023-03-13,24114.4,43717.044469611596,5182.0,
2023-03-14,24699.7,43748.56780711584,5183.0,
2023-03-15,24282.7,43780.72540930141,5184.0,
2023-03-16,25004.1,43812.4245510451,5185.0,
2023-03-17,27391.8,43844.90348139843,5186.0,
2023-03-18,26914.5,43879.82344559427,5187.0,
2023-03-19,27958.7,43914.26999665771,5188.0,
2023-03-20,27720.5,43949.73578348624,5189.0,
2023-03-21,28114.0,43984.97045778613,5190.0,
2023-03-22,27261.7,44020.58226876491,5191.0,
2023-03-23,28310.7,44055.36542971464,5192.0,
2023-03-24,27462.2,44091.16196899296,5193.0,
2023-03-25,27475.6,44126.1399476655,5194.0,
2023-03-26,27973.5,44161.12630913461,5195.0,
2023-03-27,27129.8,44196.59603614924,5196.0,
2023-03-28,27262.2,44231.23887083866,5197.0,
2023-03-29,28350.4,44266.010643809816,5198.0,
2023-03-30,28029.5,44301.83659144622,5199.0,
2023-03-31,28473.7,44337.353900606635,5200.0,
2023-04-01,28456.1,44373.294433637486,5201.0,
2023-04-02,28198.3,44409.217169638454,5202.0,
2023-04-03,27802.1,44444.89405614712,5203.0,
2023-04-04,28164.4,44480.18376358369,5204.0,
2023-04-05,28173.5,44515.82355398424,5205.0,
2023-04-06,28036.7,44551.47222263375,5206.0,
2023-04-07,27910.4,44586.98454143338,5207.0,
2023-04-08,27941.2,44622.37426074461,5208.0,
2023-04-09,28326.6,44657.79208151692,5209.0,
2023-04-10,29641.0,44693.579986474164,5210.0,
2023-04-11,30209.6,44730.59852476458,5211.0,
2023-04-12,29886.4,44768.13311882942,5212.0,
2023-04-13,30387.4,44805.3755583844,5213.0,
2023-04-14,30472.5,44843.06991880384,5214.0,
2023-04-15,30299.6,44880.84103897658,5215.0,
2023-04-16,30310.3,44918.45729712081,5216.0,
2023-04-17,29434.9,44956.08355567735,5217.0,
2023-04-18,30382.2,44992.91195221957,5218.0,
2023-04-19,28813.7,45030.601299733375,5219.0,
2023-04-20,28240.5,45066.84499348902,5220.0,
2023-04-21,27264.8,45102.538645290246,5221.0,
2023-04-22,27813.9,45137.269195870715,5222.0,
2023-04-23,27591.4,45172.542604170776,5223.0,
2023-04-24,27509.3,45207.59410383433,5224.0,
2023-04-25,28298.8,45242.561602724054,5225.0,
2023-04-26,28424.6,45278.30168640245,5226.0,
2023-04-27,29475.9,45314.163020003085,5227.0,
2023-04-28,29321.8,45351.017089637164,5228.0,
2023-04-29,29234.1,45387.72500902119,5229.0,
2023-04-30,29252.1,45424.35134970056,5230.0,
2023-05-01,28077.6,45460.99491773072,5231.0,
2023-05-02,28669.1,45496.509742684444,5232.0,
2023-05-03,29023.6,45532.595714606934,5233.0,
2023-05-04,28842.1,45569.016753211334,5234.0,
2023-05-05,29513.2,45605.2651097394,5235.0,
2023-05-06,28857.1,45642.147160532055,5236.0,
2023-05-07,28424.8,45678.40562777005,5237.0,
2023-05-08,27670.5,45714.24797824167,5238.0,
2023-05-09,27634.9,45749.34626070132,5239.0,
2023-05-10,27603.3,45784.406608554535,5240.0,
2023-05-11,26983.5,45819.4327893432,5241.0,
2023-05-12,26799.2,45853.83005038045,5242.0,
2023-05-13,26777.5,45888.03172090894,5243.0,
2023-05-14,26920.0,45922.20912079641,5244.0,
2023-05-15,27183.9,45956.530045122585,5245.0,
2023-05-16,27035.3,45991.11898828679,5246.0,
2023-05-17,27403.1,46025.55154626915,5247.0,
2023-05-18,26828.0,46060.35370945577,5248.0,
2023-05-19,26882.9,46094.56797401873,5249.0,
2023-05-20,27116.2,46128.83242066288,5250.0,
2023-05-21,26749.9,46163.33458321317,5251.0,
2023-05-22,26847.3,46197.45591196712,5252.0,
2023-05-23,27220.7,46231.67461509771,5253.0,
2023-05-24,26328.4,46266.27358065688,5254.0,
2023-05-25,26475.8,46299.94258475161,5255.0,
2023-05-26,26711.5,46333.76292891724,5256.0,
2023-05-27,26857.5,46367.825893567286,5257.0,
2023-05-28,28071.2,46402.03716684267,5258.0,
2023-05-29,27739.4,46437.47607742664,5259.0,
2023-05-30,27698.2,46472.582471101116,5260.0,
2023-05-31,27216.1,46507.64301432637,5261.0,
2023-06-01,26819.0,46542.20904277706,5262.0,
2023-06-02,27244.7,46576.36293755787,5263.0,
2023-06-03,27072.0,46610.95269806327,5264.0,
2023-06-04,27122.3,46645.36171023208,5265.0,
2023-06-05,25747.4,46679.81880473871,5266.0,
2023-06-06,27230.2,46712.81709912107,5267.0,
2023-06-07,26342.5,46747.37784581384,5268.0,
2023-06-08,26501.1,46781.0085683136,5269.0,
2023-06-09,26479.3,46814.8016650265,5270.0,
2023-06-10,25844.0,46848.56599091215,5271.0,
2023-06-11,25928.4,46881.64839865112,5272.0,
2023-06-12,25906.8,46914.81596656244,5273.0,
2023-06-13,25929.4,46947.955497761744,5274.0,
2023-06-14,25129.5,46981.113289104345,5275.0,
2023-06-15,25591.3,47013.38765715098,5276.0,
2023-06-16,26341.3,47046.168529064526,5277.0,
2023-06-17,26515.0,47079.75815928798,5278.0,
2023-06-18,26339.7,47113.525027196585,5279.0,
2023-06-19,26845.9,47147.10270600359,5280.0,
2023-06-20,28307.7,47181.21335443773,5281.0,
2023-06-21,29996.9,47216.81051987087,5282.0,
2023-06-22,29890.5,47254.0398458123,5283.0,
2023-06-23,30679.4,47291.16767452098,5284.0,
2023-06-24,30533.6,47329.02902792536,5285.0,
2023-06-25,30465.3,47366.7549705898,5286.0,
2023-06-26,30267.0,47404.416626958075,5287.0,
2023-06-27,30689.1,47441.89409882112,5288.0,
2023-06-28,30078.6,47479.75877649719,5289.0,
2023-06-29,30445.7,47517.05554382401,5290.0,
2023-06-30,30472.9,47554.69427256439,5291.0,
2023-07-01,30586.8,47592.357031135594,5292.0,
2023-07-02,30617.7,47630.124325344324,5293.0,
2023-07-03,31151.3,47667.919007971715,5294.0,
2023-07-04,30768.4,47706.202870397625,5295.0,
2023-07-05,30512.8,47744.13491007157,5296.0,
2023-07-06,29913.1,47781.828942011874,5297.0,
2023-07-07,30346.4,47818.95771791281,5298.0,
2023-07-08,30288.8,47856.493331847974,5299.0,
2023-07-09,30166.9,47893.97358389841,5300.0,
2023-07-10,30415.3,47931.337530418634,5301.0,
2023-07-11,30623.3,47968.93333941033,5302.0,
2023-07-12,30387.3,48006.7218411244,5303.0,
2023-07-13,31466.1,48044.288473270186,5304.0,
2023-07-14,30317.4,48082.84881363959,5305.0,
2023-07-15,30291.4,48120.34677380936,5306.0,
2023-07-16,30235.5,48157.81886527982,5307.0,
2023-07-17,30139.7,48195.236436240266,5308.0,
2023-07-18,29866.8,48232.56156335886,5309.0,
2023-07-19,29909.7,48269.624676758016,5310.0,
2023-07-20,29801.0,48306.72832818652,5311.0,
2023-07-21,29903.1,48343.72248760836,5312.0,
2023-07-22,29788.9,48380.814120852614,5313.0,
2023-07-23,30085.9,48417.7938564489,5314.0,
2023-07-24,29178.1,48455.05594856089,5315.0,
2023-07-25,29228.6,48491.436769956425,5316.0,
2023-07-26,29352.2,48527.86617396393,5317.0,
2023-07-27,29222.7,48564.410877145674,5318.0,
2023-07-28,29315.0,48600.82735303484,5319.0,
2023-07-29,29353.5,48637.33175446162,5320.0,
2023-07-30,29281.7,48673.872696428036,5321.0,
2023-07-31,29232.4,48710.33725706508,5322.0,
2023-08-01,29712.2,48746.75369025497,5323.0,
2023-08-02,29173.7,48783.63304782954,5324.0,
2023-08-03,29189.3,48819.984275659575,5325.0,
2023-08-04,29105.5,48856.34801716584,5326.0,
2023-08-05,29068.1,48892.6258649928,5327.0,
2023-08-06,29081.3,48928.86511272891,5328.0,
2023-08-07,29204.2,48965.11123563497,5329.0,
2023-08-08,29777.4,49001.479222330796,5330.0,
2023-08-09,29578.0,49038.402885376585,5331.0,
2023-08-10,29449.0,49075.1313135056,5332.0,
2023-08-11,29420.8,49111.731967614054,5333.0,
2023-08-12,29428.2,49148.29890394285,5334.0,
2023-08-13,29300.1,49184.87335924396,5335.0,
2023-08-14,29426.7,49221.315240519674,5336.0,
2023-08-15,29195.3,49257.880760456515,5337.0,
2023-08-16,28726.3,49294.21425320286,5338.0,
2023-08-17,26635.7,49330.07446280037,5339.0,
2023-08-18,26053.2,49363.73865851262,5340.0,
2023-08-19,26099.4,49396.753731156656,5341.0,
2023-08-20,26190.8,49429.812922093384,5342.0,
2023-08-21,26126.0,49462.96970601153,5343.0,
2023-08-22,26039.9,49496.04902072942,5344.0,
2023-08-23,26436.2,49529.02799324551,5345.0,
2023-08-24,26177.0,49562.43932123384,5346.0,
2023-08-25,26057.2,49595.55660986217,5347.0,
2023-08-26,26017.1,49628.53609541458,5348.0,
2023-08-27,26100.6,49661.46659898323,5349.0,
2023-08-28,26118.9,49694.4814169407,5350.0,
2023-08-29,27723.9,49727.51419402995,5351.0,
2023-08-30,27298.8,49762.278425099175,5352.0,
2023-08-31,25937.3,49796.5883516622,5353.0,
2023-09-01,25803.2,49829.39913390213,5354.0,
2023-09-02,25869.7,49862.05214417129,5355.0,
2023-09-03,25971.0,49894.774389247534,5356.0,
2023-09-04,25823.3,49927.6050955236,5357.0,
2023-09-05,25790.2,49960.26271716051,5358.0,
2023-09-06,25758.0,49992.87682032119,5359.0,
2023-09-07,26249.8,50025.44813798975,5360.0,
2023-09-08,25909.5,50058.56714484061,5361.0,
2023-09-09,25901.1,50091.29818518991,5362.0,
2023-09-10,25840.2,50124.01336219003,5363.0,
2023-09-11,25166.4,50156.65359232483,5364.0,
2023-09-12,25834.5,50188.51221009411,5365.0,
2023-09-13,26223.0,50221.133156726544,5366.0,
2023-09-14,26524.7,50254.186361574466,5367.0,
2023-09-15,26601.0,50287.57122233361,5368.0,
2023-09-16,26562.0,50321.03159454026,5369.0,
2023-09-17,26529.1,50354.44464818966,5370.0,
2023-09-18,26763.5,50387.81725317169,5371.0,
2023-09-19,27209.2,50421.439666725266,5372.0,
2023-09-20,27125.0,50455.54428969106,5373.0,
2023-09-21,26570.0,50489.55252929409,5374.0,
2023-09-22,26581.9,50522.945976938114,5375.0,
2023-09-23,26579.2,50556.34692387792,5376.0,
2023-09-24,26251.5,50589.738940834395,5377.0,
2023-09-25,26302.7,50622.75918499442,5378.0,
2023-09-26,26218.9,50655.83251762224,5379.0,
2023-09-27,26366.1,50688.80224225631,5380.0,
2023-09-28,27022.6,50721.932964176485,5381.0,
2023-09-29,26909.8,50755.78432772063,5382.0,
2023-09-30,26962.7,50789.50807069827,5383.0,
2023-10-01,27974.5,50823.281044290066,5384.0,
2023-10-02,27505.3,50858.14010595102,5385.0,
2023-10-03,27428.4,50892.49333366935,5386.0,
2023-10-04,27790.9,50926.75862541457,5387.0,
2023-10-05,27410.3,50961.40733650881,5388.0,
2023-10-06,27936.9,50995.64393970741,5389.0,
2023-10-07,27961.1,51030.43633798285,5390.0,
2023-10-08,27922.7,51065.250847831194,5391.0,
2023-10-09,27581.4,51100.01963907422,5392.0,
2023-10-10,27391.0,51134.4180654449,5393.0,
2023-10-11,26876.6,51168.60556570301,5394.0,
2023-10-12,26761.1,51202.22406023983,5395.0,
2023-10-13,26863.5,51235.71018880568,5396.0,
2023-10-14,26852.8,51269.30081966647,5397.0,
2023-10-15,27161.2,51302.87520472233,5398.0,
2023-10-16,28509.7,51336.78364064036,5399.0,
2023-10-17,28403.6,51372.13092731324,5400.0,
2023-10-18,28321.7,51407.35917081254,5401.0,
2023-10-19,28723.0,51442.4983665492,5402.0,
2023-10-20,29674.5,51478.05358895533,5403.0,
2023-10-21,29912.9,51514.573505210574,5404.0,
2023-10-22,29984.2,51551.32984734467,5405.0,
2023-10-23,33041.8,51588.153506269606,5406.0,
2023-10-24,33917.0,51627.87492737634,5407.0,
2023-10-25,34496.8,51668.378284541206,5408.0,
2023-10-26,34153.7,51709.384722250186,5409.0,
2023-10-27,33901.8,51750.09352337149,5410.0,
2023-10-28,34082.6,51790.58004524285,5411.0,
2023-10-29,34526.7,51831.225397976494,5412.0,
2023-10-30,34477.9,51872.259865972526,5413.0,
2023-10-31,34650.6,51913.25000555134,5414.0,
2023-11-01,35423.8,51954.38814711575,5415.0,
2023-11-02,34931.4,51996.19210318424,5416.0,
2023-11-03,34718.7,52037.572673899085,5417.0,
2023-11-04,35065.8,52078.77114507022,5418.0,
2023-11-05,35019.4,52120.26872543081,5419.0,
2023-11-06,35042.0,52161.726520194265,5420.0,
2023-11-07,35426.1,52203.20542042962,5421.0,
2023-11-08,35636.9,52245.01111672567,5422.0,
2023-11-09,36700.5,52286.994287103524,5423.0,
2023-11-10,37303.0,52329.86660480877,5424.0,
2023-11-11,37150.5,52373.233371652044,5425.0,
2023-11-12,37064.4,52416.47473710218,5426.0,
2023-11-13,36478.3,52459.64940607254,5427.0,
2023-11-14,35549.3,52502.34365268508,5428.0,
2023-11-15,37874.9,52544.258431931055,5429.0,
2023-11-16,36161.2,52588.091518450165,5430.0,
2023-11-17,36595.4,52630.52437597409,5431.0,
2023-11-18,36568.6,52673.321264927385,5432.0,
2023-11-19,37354.2,52716.095304323244,5433.0,
2023-11-20,37454.1,52759.51348132876,5434.0,
2023-11-21,35813.6,52803.01768258052,5435.0,
2023-11-22,37410.8,52845.15967954402,5436.0,
2023-11-23,37293.1,52888.62965873341,5437.0,
2023-11-24,37717.3,52932.005390457045,5438.0,
2023-11-25,37787.0,52975.72850981124,5439.0,
2023-11-26,37451.8,53019.506004888564,5440.0,
2023-11-27,37248.6,53063.01572777713,5441.0,
2023-11-28,37823.3,53106.36098947196,5442.0,
