date,close,predicted_next_day_price,days_since_genesis,predicted_price
2027-05-26,,,,92909.96914018024
2027-05-27,,,,92964.59498082369
2027-05-28,,,,93019.24480055997
2027-05-29,,,,93073.91860634468
2027-05-30,,,,93128.61640513278
2027-05-31,,,,93183.33820388206
2027-06-01,,,,93238.0840095497
2027-06-02,,,,93292.85382909495
2027-06-03,,,,93347.64766947723
2027-06-04,,,,93402.465537658
2027-06-05,,,,93457.30744059815
2027-06-06,,,,93512.17338526131
2027-06-07,,,,93567.06337861023
2027-06-08,,,,93621.9774276104
2027-06-09,,,,93676.9155392275
2027-06-10,,,,93731.87772042771
2027-06-11,,,,93786.86397817895
2027-06-12,,,,93841.87431944998
2027-06-13,,,,93896.9087512105
2027-06-14,,,,93951.96728043116
2027-06-15,,,,94007.04991408269
2027-06-16,,,,94062.1566591383
2027-06-17,,,,94117.28752257171
2027-06-18,,,,94172.44251135759
2027-06-19,,,,94227.62163247107
2027-06-20,,,,94282.82489288862
2027-06-21,,,,94338.0522995876
2027-06-22,,,,94393.30385954703
2027-06-23,,,,94448.5795797457
2027-06-24,,,,94503.87946716447
2027-06-25,,,,94559.2035287847
2027-06-26,,,,94614.55177158864
2027-06-27,,,,94669.92420255947
2027-06-28,,,,94725.32082868204
2027-06-29,,,,94780.74165694133
2027-06-30,,,,94836.18669432357
2027-07-01,,,,94891.6559478167
2027-07-02,,,,94947.14942440802
2027-07-03,,,,95002.66713108725
2027-07-04,,,,95058.20907484464
2027-07-05,,,,95113.77526267168
2027-07-06,,,,95169.36570156005
2027-07-07,,,,95224.98039850304
2027-07-08,,,,95280.61936049527
2027-07-09,,,,95336.28259453145
2027-07-10,,,,95391.97010760798
2027-07-11,,,,95447.68190672134
2027-07-12,,,,95503.41799887049
2027-07-13,,,,95559.17839105372
2027-07-14,,,,95614.96309027175
2027-07-15,,,,95670.77210352504
2027-07-16,,,,95726.6054378161
2027-07-17,,,,95782.46310014758
2027-07-18,,,,95838.34509752333
2027-07-19,,,,95894.25143694857
2027-07-20,,,,95950.18212542972
2027-07-21,,,,96006.1371699726
2027-07-22,,,,96062.11657758617
2027-07-23,,,,96118.12035527879
2027-07-24,,,,96174.14851006005
2027-07-25,,,,96230.20104894124
2027-07-26,,,,96286.27797893407
2027-07-27,,,,96342.37930705163
2027-07-28,,,,96398.505040307
2027-07-29,,,,96454.65518571541
2027-07-30,,,,96510.8297502929
2027-07-31,,,,96567.02874105563
2027-08-01,,,,96623.25216502184
2027-08-02,,,,96679.50002920942
2027-08-03,,,,96735.77234063875
2027-08-04,,,,96792.06910633067
2027-08-05,,,,96848.39033330612
2027-08-06,,,,96904.73602858809
2027-08-07,,,,96961.10619920005
2027-08-08,,,,97017.50085216675
2027-08-09,,,,97073.91999451339
2027-08-10,,,,97130.36363326765
2027-08-11,,,,97186.83177545531
2027-08-12,,,,97243.32442810616
2027-08-13,,,,97299.84159824892
2027-08-14,,,,97356.38329291514
2027-08-15,,,,97412.94951913484
2027-08-16,,,,97469.54028394172
2027-08-17,,,,97526.15559436832
2027-08-18,,,,97582.7954574497
2027-08-19,,,,97639.45988022091
2027-08-20,,,,97696.14886971792
2027-08-21,,,,97752.86243297876
2027-08-22,,,,97809.60057704108
2027-08-23,,,,97866.36330894464
2027-08-24,,,,97923.15063573004
2027-08-25,,,,97979.96256443755
2027-08-26,,,,98036.79910211028
2027-08-27,,,,98093.66025579101
2027-08-28,,,,98150.54603252419
2027-08-29,,,,98207.45643935472
2027-08-30,,,,98264.39148332876
2027-08-31,,,,98321.35117149413
2027-09-01,,,,98378.33551089828
2027-09-02,,,,98435.34450859074
2027-09-03,,,,98492.37817162072
2027-09-04,,,,98549.43650704023
2027-09-05,,,,98606.51952190095
2027-09-06,,,,98663.62722325625
2027-09-07,,,,98720.75961816031
2027-09-08,,,,98777.91671366699
2027-09-09,,,,98835.09851683296
2027-09-10,,,,98892.3050347154
2027-09-11,,,,98949.53627437189
2027-09-12,,,,99006.7922428621
2027-09-13,,,,99064.07294724489
2027-09-14,,,,99121.37839458123
2027-09-15,,,,99178.70859193371
2027-09-16,,,,99236.06354636497
2027-09-17,,,,99293.44326493848
2027-09-18,,,,99350.84775471898
2027-09-19,,,,99408.27702277288
2027-09-20,,,,99465.73107616614
2027-09-21,,,,99523.20992196725
2027-09-22,,,,99580.71356724472
2027-09-23,,,,99638.2420190679
2027-09-24,,,,99695.79528450778
2027-09-25,,,,99753.37337063618
2027-09-26,,,,99810.97628452539
2027-09-27,,,,99868.6040332489
2027-09-28,,,,99926.25662388229
2027-09-29,,,,99983.93406349992
2027-09-30,,,,100041.63635917945
2027-10-01,,,,100099.36351799771
2027-10-02,,,,100157.11554703362
2027-10-03,,,,100214.89245336612
2027-10-04,,,,100272.69424407618
2027-10-05,,,,100330.5209262452
2027-10-06,,,,100388.37250695583
2027-10-07,,,,100446.24899329155
2027-10-08,,,,100504.15039233628
2027-10-09,,,,100562.07671117553
2027-10-10,,,,100620.02795689608
2027-10-11,,,,100678.00413658516
2027-10-12,,,,100736.0052573312
2027-10-13,,,,100794.03132622264
2027-10-14,,,,100852.0823503512
2027-10-15,,,,100910.15833680739
2027-10-16,,,,100968.25929268294
2027-10-17,,,,101026.38522507247
2027-10-18,,,,101084.53614106897
2027-10-19,,,,101142.71204776825
2027-10-20,,,,101200.91295226618
2027-10-21,,,,101259.13886166025
2027-10-22,,,,101317.38978304836
2027-10-23,,,,101375.66572353005
2027-10-24,,,,101433.96669020485
2027-10-25,,,,101492.29269017477
2027-10-26,,,,101550.64373054056
2027-10-27,,,,101609.01981840585
2027-10-28,,,,101667.42096087511
2027-10-29,,,,101725.84716505319
2027-10-30,,,,101784.29843804575
2027-10-31,,,,101842.7747869601
2027-11-01,,,,101901.27621890395
2027-11-02,,,,101959.80274098624
2027-11-03,,,,102018.35436031669
2027-11-04,,,,102076.9310840067
2027-11-05,,,,102135.53291916806
2027-11-06,,,,102194.15987291334
2027-11-07,,,,102252.81195235676
2027-11-08,,,,102311.48916461255
2027-11-09,,,,102370.19151679777
2027-11-10,,,,102428.919016027
2027-11-11,,,,102487.67166942019
2027-11-12,,,,102546.44948409517
2027-11-13,,,,102605.25246717142
2027-11-14,,,,102664.08062577006
2027-11-15,,,,102722.93396701217
2027-11-16,,,,102781.8124980213
2027-11-17,,,,102840.71622592055
2027-11-18,,,,102899.64515783507
2027-11-19,,,,102958.59930088956
2027-11-20,,,,103017.5786622112
2027-11-21,,,,103076.58324892796
2027-11-22,,,,103135.61306816692
2027-11-23,,,,103194.66812705933
2027-11-24,,,,103253.7484327347
2027-11-25,,,,103312.85399232461
2027-11-26,,,,103371.98481296186
2027-11-27,,,,103431.1409017796
2027-11-28,,,,103490.32226591262
2027-11-29,,,,103549.52891249566
2027-11-30,,,,103608.76084866596
2027-12-01,,,,103668.01808156025
2027-12-02,,,,103727.30061831693
2027-12-03,,,,103786.60846607557
2027-12-04,,,,103845.94163197657
2027-12-05,,,,103905.30012316108
2027-12-06,,,,103964.68394677107
2027-12-07,,,,104024.09310995009
2027-12-08,,,,104083.52761984212
2027-12-09,,,,104142.98748359273
2027-12-10,,,,104202.47270834829
2027-12-11,,,,104261.9833012555
2027-12-12,,,,104321.51926946273
2027-12-13,,,,104381.08062011912
2027-12-14,,,,104440.66736037454
2027-12-15,,,,104500.27949738016
2027-12-16,,,,104559.91703828829
2027-12-17,,,,104619.57999025159
2027-12-18,,,,104679.2683604248
2027-12-19,,,,104738.98215596257
2027-12-20,,,,104798.72138402035
2027-12-21,,,,104858.48605175561
2027-12-22,,,,104918.27616632619
2027-12-23,,,,104978.09173489157
2027-12-24,,,,105037.93276461067
2027-12-25,,,,105097.79926264538
2027-12-26,,,,105157.69123615662
2027-12-27,,,,105217.60869230822
2027-12-28,,,,105277.55163826309
2027-12-29,,,,105337.52008118702
2027-12-30,,,,105397.51402824486
2027-12-31,,,,105457.53348660398
2028-01-01,,,,105517.57846343204
2028-01-02,,,,105577.6489658975
2028-01-03,,,,105637.74500117042
2028-01-04,,,,105697.8665764208
2028-01-05,,,,105758.01369882151
2028-01-06,,,,105818.18637554406
2028-01-07,,,,105878.38461376287
2028-01-08,,,,105938.60842065226
2028-01-09,,,,105998.85780338776
2028-01-10,,,,106059.13276914648
2028-01-11,,,,106119.43332510504
2028-01-12,,,,106179.75947844253
2028-01-13,,,,106240.11123633878
2028-01-14,,,,106300.48860597309
2028-01-15,,,,106360.89159452858
2028-01-16,,,,106421.32020918648
2028-01-17,,,,106481.77445713054
2028-01-18,,,,106542.25434554523
2028-01-19,,,,106602.75988161667
2028-01-20,,,,106663.29107253002
2028-01-21,,,,106723.84792547286
2028-01-22,,,,106784.43044763402
2028-01-23,,,,106845.03864620304
2028-01-24,,,,106905.67252836938
2028-01-25,,,,106966.33210132494
2028-01-26,,,,107027.01737226197
2028-01-27,,,,107087.728348373
2028-01-28,,,,107148.46503685311
2028-01-29,,,,107209.22744489719
2028-01-30,,,,107270.01557970089
2028-01-31,,,,107330.82944846239
2028-02-01,,,,107391.66905837883
2028-02-02,,,,107452.53441665028
2028-02-03,,,,107513.42553047623
2028-02-04,,,,107574.34240705783
2028-02-05,,,,107635.28505359737
2028-02-06,,,,107696.25347729702
2028-02-07,,,,107757.24768536189
2028-02-08,,,,107818.2676849969
2028-02-09,,,,107879.3134834069
2028-02-10,,,,107940.38508780008
2028-02-11,,,,108001.48250538361
2028-02-12,,,,108062.60574336714
2028-02-13,,,,108123.75480895974
2028-02-14,,,,108184.92970937345
2028-02-15,,,,108246.13045181835
2028-02-16,,,,108307.35704350882
2028-02-17,,,,108368.60949165816
2028-02-18,,,,108429.88780348135
2028-02-19,,,,108491.19198619317
2028-02-20,,,,108552.52204701133
2028-02-21,,,,108613.87799315386
2028-02-22,,,,108675.25983183904
2028-02-23,,,,108736.66757028636
2028-02-24,,,,108798.10121571601
2028-02-25,,,,108859.56077535113
2028-02-26,,,,108921.04625641335
2028-02-27,,,,108982.55766612593
2028-02-28,,,,109044.09501171419
2028-02-29,,,,109105.65830040327
2028-03-01,,,,109167.24753942036
2028-03-02,,,,109228.8627359925
2028-03-03,,,,109290.50389734788
2028-03-04,,,,109352.1710307172
2028-03-05,,,,109413.8641433292
2028-03-06,,,,109475.58324241647
2028-03-07,,,,109537.32833521138
2028-03-08,,,,109599.09942894708
2028-03-09,,,,109660.89653085785
2028-03-10,,,,109722.7196481791
2028-03-11,,,,109784.56878814749
2028-03-12,,,,109846.4439580003
2028-03-13,,,,109908.34516497554
2028-03-14,,,,109970.27241631245
2028-03-15,,,,110032.22571925224
2028-03-16,,,,110094.20508103463
2028-03-17,,,,110156.21050890272
2028-03-18,,,,110218.24201009945
2028-03-19,,,,110280.29959186935
2028-03-20,,,,110342.38326145764
2028-03-21,,,,110404.49302611027
2028-03-22,,,,110466.6288930739
2028-03-23,,,,110528.79086959765
2028-03-24,,,,110590.9789629296
2028-03-25,,,,110653.19318031985
2028-03-26,,,,110715.43352902058
2028-03-27,,,,110777.70001628282
2028-03-28,,,,110839.99264935925
2028-03-29,,,,110902.3114355046
2028-03-30,,,,110964.65638197382
2028-03-31,,,,111027.02749602213
2028-04-01,,,,111089.42478490768
2028-04-02,,,,111151.8482558871
2028-04-03,,,,111214.29791621951
2028-04-04,,,,111276.7737731656
2028-04-05,,,,111339.27583398543
2028-04-06,,,,111401.8041059411
2028-04-07,,,,111464.35859629541
2028-04-08,,,,111526.93931231229
2028-04-09,,,,111589.54626125548
2028-04-10,,,,111652.17945039211
2028-04-11,,,,111714.83888698775
2028-04-12,,,,111777.52457831136
2028-04-13,,,,111840.2365316299
2028-04-14,,,,111902.97475421507
2028-04-15,,,,111965.73925333565
2028-04-16,,,,112028.53003626426
2028-04-17,,,,112091.34711027287
2028-04-18,,,,112154.19048263592
2028-04-19,,,,112217.06016062724
2028-04-20,,,,112279.95615152262
2028-04-21,,,,112342.87846259862
2028-04-22,,,,112405.82710113238
2028-04-23,,,,112468.80207440273
2028-04-24,,,,112531.80338968869
2028-04-25,,,,112594.83105427132
2028-04-26,,,,112657.88507543143
2028-04-27,,,,112720.96546045147
2028-04-28,,,,112784.072216615
2028-04-29,,,,112847.20535120623
2028-04-30,,,,112910.36487151102
2028-05-01,,,,112973.55078481541
2028-05-02,,,,113036.76309840564
2028-05-03,,,,113100.00181957096
2028-05-04,,,,113163.2669556008
2028-05-05,,,,113226.5585137853
2028-05-06,,,,113289.87650141475
2028-05-07,,,,113353.22092578247
2028-05-08,,,,113416.59179418058
2028-05-09,,,,113479.98911390372
2028-05-10,,,,113543.41289224719
2028-05-11,,,,113606.86313650695
2028-05-12,,,,113670.33985397966
2028-05-13,,,,113733.84305196445
2028-05-14,,,,113797.37273775884
2028-05-15,,,,113860.92891866423
2028-05-16,,,,113924.51160198037
2028-05-17,,,,113988.12079500954
2028-05-18,,,,114051.75650505559
2028-05-19,,,,114115.4187394221
2028-05-20,,,,114179.10750541333
2028-05-21,,,,114242.82281033513
2028-05-22,,,,114306.56466149536
2028-05-23,,,,114370.33306620074
2028-05-24,,,,114434.12803176092
2028-05-25,,,,114497.94956548528
2028-05-26,,,,114561.79767468484
2028-05-27,,,,114625.67236667074
2028-05-28,,,,114689.57364875666
2028-05-29,,,,114753.50152825557
2028-05-30,,,,114817.4560124829
2028-05-31,,,,114881.43710875337
2028-06-01,,,,114945.44482438373
2028-06-02,,,,115009.47916669279
2028-06-03,,,,115073.54014299817
2028-06-04,,,,115137.62776061948
2028-06-05,,,,115201.74202687702
2028-06-06,,,,115265.88294909359
2028-06-07,,,,115330.05053459031
2028-06-08,,,,115394.24479069126
2028-06-09,,,,115458.46572472072
2028-06-10,,,,115522.71334400504
2028-06-11,,,,115586.98765586928
2028-06-12,,,,115651.288667642
2028-06-13,,,,115715.61638665097
2028-06-14,,,,115779.97082022557
2028-06-15,,,,115844.35197569578
2028-06-16,,,,115908.7598603946
2028-06-17,,,,115973.19448165236
2028-06-18,,,,116037.6558468038
2028-06-19,,,,116102.1439631824
2028-06-20,,,,116166.65883812324
2028-06-21,,,,116231.20047896297
2028-06-22,,,,116295.76889303885
2028-06-23,,,,116360.36408768928
2028-06-24,,,,116424.98607025328
2028-06-25,,,,116489.63484807001
2028-06-26,,,,116554.31042848165
2028-06-27,,,,116619.01281883054
2028-06-28,,,,116683.74202645867
2028-06-29,,,,116748.49805871106
2028-06-30,,,,116813.28092293239
2028-07-01,,,,116878.09062646845
2028-07-02,,,,116942.9271766666
2028-07-03,,,,117007.79058087437
2028-07-04,,,,117072.6808464413
2028-07-05,,,,117137.59798071663
2028-07-06,,,,117202.54199105213
2028-07-07,,,,117267.51288479922
2028-07-08,,,,117332.51066931091
2028-07-09,,,,117397.53535194034
2028-07-10,,,,117462.5869400432
2028-07-11,,,,117527.6654409748
2028-07-12,,,,117592.77086209304
2028-07-13,,,,117657.9032107535
2028-07-14,,,,117723.06249431722
2028-07-15,,,,117788.24872014247
2028-07-16,,,,117853.46189559052
2028-07-17,,,,117918.70202802232
2028-07-18,,,,117983.96912480137
2028-07-19,,,,118049.26319329171
2028-07-20,,,,118114.58424085662
2028-07-21,,,,118179.93227486237
2028-07-22,,,,118245.3073026758
2028-07-23,,,,118310.70933166395
2028-07-24,,,,118376.13836919538
2028-07-25,,,,118441.59442264022
2028-07-26,,,,118507.07749936826
2028-07-27,,,,118572.58760675133
2028-07-28,,,,118638.1247521619
2028-07-29,,,,118703.68894297247
2028-07-30,,,,118769.28018655916
2028-07-31,,,,118834.89849029617
2028-08-01,,,,118900.54386155983
2028-08-02,,,,118966.21630772797
2028-08-03,,,,119031.9158361786
2028-08-04,,,,119097.64245429124
2028-08-05,,,,119163.39616944556
2028-08-06,,,,119229.17698902378
2028-08-07,,,,119294.9849204072
2028-08-08,,,,119360.81997097969
2028-08-09,,,,119426.68214812476
2028-08-10,,,,119492.57145922845
2028-08-11,,,,119558.4879116759
2028-08-12,,,,119624.43151285533
2028-08-13,,,,119690.40227015404
2028-08-14,,,,119756.4001909614
2028-08-15,,,,119822.42528266739
2028-08-16,,,,119888.47755266253
2028-08-17,,,,119954.55700833995
2028-08-18,,,,120020.66365709231
2028-08-19,,,,120086.79750631243
2028-08-20,,,,120152.95856339711
2028-08-21,,,,120219.1468357408
2028-08-22,,,,120285.36233074099
2028-08-23,,,,120351.60505579523
2028-08-24,,,,120417.87501830318
2028-08-25,,,,120484.17222566405
2028-08-26,,,,120550.49668527863
2028-08-27,,,,120616.84840454829
2028-08-28,,,,120683.22739087694
2028-08-29,,,,120749.6336516681
2028-08-30,,,,120816.06719432583
2028-08-31,,,,120882.5280262558
2028-09-01,,,,120949.01615486568
2028-09-02,,,,121015.53158756177
2028-09-03,,,,121082.0743317539
2028-09-04,,,,121148.644394851
2028-09-05,,,,121215.24178426454
2028-09-06,,,,121281.86650740505
2028-09-07,,,,121348.51857168565
2028-09-08,,,,121415.19798451953
2028-09-09,,,,121481.9047533214
2028-09-10,,,,121548.63888550657
2028-09-11,,,,121615.4003884924
2028-09-12,,,,121682.18926969533
2028-09-13,,,,121749.00553653431
2028-09-14,,,,121815.84919642794
2028-09-15,,,,121882.72025679777
2028-09-16,,,,121949.61872506449
2028-09-17,,,,122016.54460865083
2028-09-18,,,,122083.49791498006
2028-09-19,,,,122150.47865147553
2028-09-20,,,,122217.48682556364
2028-09-21,,,,122284.52244467034
2028-09-22,,,,122351.58551622213
2028-09-23,,,,122418.67604764858
2028-09-24,,,,122485.79404637782
2028-09-25,,,,122552.93951984051
2028-09-26,,,,122620.11247546789
2028-09-27,,,,122687.31292069123
2028-09-28,,,,122754.54086294486
2028-09-29,,,,122821.79630966167
2028-09-30,,,,122889.0792682776
2028-10-01,,,,122956.38974622863
2028-10-02,,,,123023.72775095128
2028-10-03,,,,123091.09328988416
2028-10-04,,,,123158.48637046537
2028-10-05,,,,123225.90700013512
2028-10-06,,,,123293.35518633513
2028-10-07,,,,123360.83093650667
2028-10-08,,,,123428.33425809255
2028-10-09,,,,123495.86515853717
2028-10-10,,,,123563.4236452844
2028-10-11,,,,123631.00972578124
2028-10-12,,,,123698.62340747366
2028-10-13,,,,123766.2646978092
2028-10-14,,,,123833.93360423796
2028-10-15,,,,123901.63013420755
2028-10-16,,,,123969.35429517117
2028-10-17,,,,124037.10609457901
2028-10-18,,,,124104.8855398838
2028-10-19,,,,124172.69263853887
2028-10-20,,,,124240.52739800002
2028-10-21,,,,124308.38982572162
2028-10-22,,,,124376.27992916109
2028-10-23,,,,124444.19771577534
2028-10-24,,,,124512.14319302338
2028-10-25,,,,124580.11636836473
2028-10-26,,,,124648.11724925991
2028-10-27,,,,124716.14584316954
2028-10-28,,,,124784.2021575572
2028-10-29,,,,124852.28619988608
2028-10-30,,,,124920.39797761984
2028-10-31,,,,124988.53749822472
2028-11-01,,,,125056.70476916643
2028-11-02,,,,125124.8997979123
2028-11-03,,,,125193.12259193111
2028-11-04,,,,125261.37315869275
2028-11-05,,,,125329.65150566604
2028-11-06,,,,125397.9576403229
2028-11-07,,,,125466.29157013525
2028-11-08,,,,125534.65330257708
2028-11-09,,,,125603.04284512183
2028-11-10,,,,125671.46020524505
2028-11-11,,,,125739.90539042225
2028-11-12,,,,125808.37840813203
2028-11-13,,,,125876.87926585042
2028-11-14,,,,125945.4079710581
2028-11-15,,,,126013.96453123415
2028-11-16,,,,126082.54895386026
2028-11-17,,,,126151.1612464181
2028-11-18,,,,126219.80141639036
2028-11-19,,,,126288.4694712618
2028-11-20,,,,126357.16541851714
2028-11-21,,,,126425.88926564166
2028-11-22,,,,126494.64102012262
2028-11-23,,,,126563.42068944786
2028-11-24,,,,126632.22828110617
2028-11-25,,,,126701.06380258793
2028-11-26,,,,126769.92726138348
2028-11-27,,,,126838.81866498417
2028-11-28,,,,126907.73802088393
2028-11-29,,,,126976.68533657514
2028-11-30,,,,127045.66061955324
2028-12-01,,,,127114.66387731416
2028-12-02,,,,127183.69511735383
2028-12-03,,,,127252.75434717024
2028-12-04,,,,127321.84157426236
2028-12-05,,,,127390.95680612916
2028-12-06,,,,127460.1000502722
2028-12-07,,,,127529.27131419192
2028-12-08,,,,127598.47060539137
2028-12-09,,,,127667.69793137409
2028-12-10,,,,127736.95329964408
2028-12-11,,,,127806.23671770796
2028-12-12,,,,127875.54819307123
2028-12-13,,,,127944.88773324147
2028-12-14,,,,128014.25534572726
2028-12-15,,,,128083.65103803766
2028-12-16,,,,128153.07481768326
2028-12-17,,,,128222.52669217567
2028-12-18,,,,128292.00666902593
2028-12-19,,,,128361.51475574922
2028-12-20,,,,128431.05095985858
2028-12-21,,,,128500.61528886962
2028-12-22,,,,128570.20775029795
2028-12-23,,,,128639.82835166223
2028-12-24,,,,128709.47710047898
2028-12-25,,,,128779.15400426838
2028-12-26,,,,128848.85907055052
2028-12-27,,,,128918.59230684601
2028-12-28,,,,128988.35372067693
2028-12-29,,,,129058.14331956694
2028-12-30,,,,129127.9611110396
2028-12-31,,,,129197.80710262003
2029-01-01,,,,129267.68130183488
2029-01-02,,,,129337.5837162091
2029-01-03,,,,129407.51435327294
2029-01-04,,,,129477.47322055495
2029-01-05,,,,129547.46032558364
2029-01-06,,,,129617.47567589168
2029-01-07,,,,129687.51927900902
2029-01-08,,,,129757.59114246981
2029-01-09,,,,129827.69127380812
2029-01-10,,,,129897.81968055794
2029-01-11,,,,129967.97637025478
2029-01-12,,,,130038.16135043676
2029-01-13,,,,130108.37462863978
2029-01-14,,,,130178.61621240448
2029-01-15,,,,130248.88610926925
2029-01-16,,,,130319.18432677459
2029-01-17,,,,130389.510872463
2029-01-18,,,,130459.8657538764
2029-01-19,,,,130530.24897855877
2029-01-20,,,,130600.66055405505
2029-01-21,,,,130671.10048791012
2029-01-22,,,,130741.5687876709
2029-01-23,,,,130812.06546088425
2029-01-24,,,,130882.59051509904
2029-01-25,,,,130953.14395786572
2029-01-26,,,,131023.72579673298
2029-01-27,,,,131094.33603925322
2029-01-28,,,,131164.9746929787
2029-01-29,,,,131235.64176546273
2029-01-30,,,,131306.33726425955
2029-01-31,,,,131377.06119692442
2029-02-01,,,,131447.8135710146
2029-02-02,,,,131518.59439408616
2029-02-03,,,,131589.40367369738
2029-02-04,,,,131660.2414174084
2029-02-05,,,,131731.1076327783
2029-02-06,,,,131802.00232736923
2029-02-07,,,,131872.9255087428
2029-02-08,,,,131943.87718446253
2029-02-09,,,,132014.85736209247
2029-02-10,,,,132085.86604919657
2029-02-11,,,,132156.90325334293
2029-02-12,,,,132227.96898209743
2029-02-13,,,,132299.063243028
2029-02-14,,,,132370.18604370407
2029-02-15,,,,132441.33739169495
2029-02-16,,,,132512.51729457258
2029-02-17,,,,132583.72575990765
2029-02-18,,,,132654.9627952746
2029-02-19,,,,132726.22840824604
2029-02-20,,,,132797.5226063978
2029-02-21,,,,132868.845397305
2029-02-22,,,,132940.1967885443
2029-02-23,,,,133011.57678769386
2029-02-24,,,,133082.98540233332
2029-02-25,,,,133154.42264004116
2029-02-26,,,,133225.88850839785
2029-02-27,,,,133297.38301498655
2029-02-28,,,,133368.90616738854
2029-03-01,,,,133440.45797318837
2029-03-02,,,,133512.0384399709
2029-03-03,,,,133583.64757532038
2029-03-04,,,,133655.28538682472
2029-03-05,,,,133726.95188207115
2029-03-06,,,,133798.6470686479
2029-03-07,,,,133870.37095414466
2029-03-08,,,,133942.12354615156
2029-03-09,,,,134013.9048522613
2029-03-10,,,,134085.71488006486
2029-03-11,,,,134157.55363715626
2029-03-12,,,,134229.4211311306
2029-03-13,,,,134301.31736958222
2029-03-14,,,,134373.2423601075
2029-03-15,,,,134445.19611030494
2029-03-16,,,,134517.17862777173
2029-03-17,,,,134589.18992010714
2029-03-18,,,,134661.2299949119
2029-03-19,,,,134733.29885978726
2029-03-20,,,,134805.3965223353
2029-03-21,,,,134877.52299015966
2029-03-22,,,,134949.67827086325
2029-03-23,,,,135021.86237205268
2029-03-24,,,,135094.07530133336
2029-03-25,,,,135166.31706631268
2029-03-26,,,,135238.58767459795
2029-03-27,,,,135310.88713379952
2029-03-28,,,,135383.21545152608
2029-03-29,,,,135455.5726353893
2029-03-30,,,,135527.958693002
2029-03-31,,,,135600.37363197553
2029-04-01,,,,135672.8174599251
2029-04-02,,,,135745.29018446512
2029-04-03,,,,135817.79181321093
2029-04-04,,,,135890.3223537806
2029-04-05,,,,135962.88181379132
2029-04-06,,,,136035.4702008619
2029-04-07,,,,136108.08752261198
2029-04-08,,,,136180.73378666336
2029-04-09,,,,136253.40900063593
2029-04-10,,,,136326.1131721544
2029-04-11,,,,136398.84630884117
2029-04-12,,,,136471.60841832173
2029-04-13,,,,136544.3995082208
2029-04-14,,,,136617.21958616638
2029-04-15,,,,136690.0686597845
2029-04-16,,,,136762.94673670502
2029-04-17,,,,136835.85382455695
2029-04-18,,,,136908.7899309709
2029-04-19,,,,136981.75506357892
2029-04-20,,,,137054.74923001288
2029-04-21,,,,137127.7724379061
2029-04-22,,,,137200.82469489344
2029-04-23,,,,137273.9060086107
2029-04-24,,,,137347.0163866929
2029-04-25,,,,137420.1558367794
2029-04-26,,,,137493.32436650703
2029-04-27,,,,137566.52198351588
2029-04-28,,,,137639.7486954458
2029-04-29,,,,137713.0045099387
2029-04-30,,,,137786.28943463688
2029-05-01,,,,137859.60347718187
2029-05-02,,,,137932.94664522004
2029-05-03,,,,138006.31894639586
2029-05-04,,,,138079.72038835534
2029-05-05,,,,138153.15097874537
2029-05-06,,,,138226.61072521488
2029-05-07,,,,138300.0996354121
2029-05-08,,,,138373.61771698782
2029-05-09,,,,138447.1649775926
2029-05-10,,,,138520.74142487854
2029-05-11,,,,138594.34706649918
2029-05-12,,,,138667.98191010847
2029-05-13,,,,138741.64596336064
2029-05-14,,,,138815.33923391203
2029-05-15,,,,138889.06172941986
2029-05-16,,,,138962.8134575406
2029-05-17,,,,139036.59442593556
2029-05-18,,,,139110.4046422625
2029-05-19,,,,139184.24411418397
2029-05-20,,,,139258.1128493601
2029-05-21,,,,139332.01085545475
2029-05-22,,,,139405.93814013098
2029-05-23,,,,139479.8947110545
2029-05-24,,,,139553.88057588966
2029-05-25,,,,139627.89574230448
2029-05-26,,,,139701.9402179657
2029-05-27,,,,139776.01401054265
2029-05-28,,,,139850.1171277045
2029-05-29,,,,139924.24957712172
2029-05-30,,,,139998.41136646643
2029-05-31,,,,140072.60250341048
2029-06-01,,,,140146.8229956277
2029-06-02,,,,140221.0728507929
2029-06-03,,,,140295.35207658177
2029-06-04,,,,140369.66068066974
2029-06-05,,,,140443.9986707349
2029-06-06,,,,140518.36605445563
2029-06-07,,,,140592.7628395107
2029-06-08,,,,140667.18903358196
2029-06-09,,,,140741.64464434888
2029-06-10,,,,140816.12967949576
2029-06-11,,,,140890.64414670374
2029-06-12,,,,140965.18805365838
2029-06-13,,,,141039.761408045
2029-06-14,,,,141114.36421754913
2029-06-15,,,,141188.99648985907
2029-06-16,,,,141263.65823266102
2029-06-17,,,,141338.3494536468
2029-06-18,,,,141413.07016050382
2029-06-19,,,,141487.82036092508
2029-06-20,,,,141562.60006260214
2029-06-21,,,,141637.40927322803
2029-06-22,,,,141712.24800049554
2029-06-23,,,,141787.11625210178
2029-06-24,,,,141862.01403574247
2029-06-25,,,,141936.94135911248
2029-06-26,,,,142011.8982299122
2029-06-27,,,,142086.8846558389
2029-06-28,,,,142161.90064459236
2029-06-29,,,,142236.9462038751
2029-06-30,,,,142312.02134138762
2029-07-01,,,,142387.12606483357
2029-07-02,,,,142462.2603819152
2029-07-03,,,,142537.42430033913
2029-07-04,,,,142612.61782781
2029-07-05,,,,142687.840972035
2029-07-06,,,,142763.09374072167
2029-07-07,,,,142838.37614157904
2029-07-08,,,,142913.6881823152
2029-07-09,,,,142989.02987064328
2029-07-10,,,,143064.4012142726
